COUNTRY,REGION,REGION-DESC,REGION-CODE
ken,9,isiolo,35515
ken,10,kajiado,35516
ken,11,kakamega,35517
ken,12,kericho,35518
ken,13,kiambu,35519
ken,14,kilifi,35520
ken,15,kirinyaga,35521
ken,16,kisii,35522
ken,17,kisumu,35523
ken,18,kitui,35524
ken,19,kwale,35525
ken,20,laikipia,35526
ken,21,lamu,35527
ken,22,machakos,35528
ken,23,makueni,35529
ken,24,mandera,35530
ken,25,marsabit,35531
ken,26,meru,35532
ken,27,migori,35533
ken,28,mombasa,35534
ken,29,murang'a,35535
ken,30,nairobi city,35536
ken,31,nakuru,35537
ken,32,nandi,35538
ken,33,narok,35539
ken,34,nyamira,35540
ken,35,nyandarua,35541
ken,36,nyeri,35542
ken,37,samburu,35543
ken,38,siaya,35544
ken,39,taita taveta,35545
ken,40,tana river,35546
ken,41,tharaka-nithi,35547
ken,42,trans nzoia,35548
ken,43,turkana,35549
ken,44,uasin gishu,35550
ken,45,vihiga,35551
ken,46,wajir,35552
ken,47,west pokot,35553
ken,?,kenya,363
kgz,?,kyrgyzstan,236
kgz,b,batken,29108
kgz,c,chuy province,25671
kgz,gb,bishkek,28143
kgz,j,jalal-abad province,25672
kgz,n,naryn,29121
kgz,o,osh city,25673
kgz,t,talas,29122
kgz,y,issyk kul province,25674
khm,1,banteay mean choay,28144
khm,10,kracheh,28153
khm,11,mondol kiri,28154
khm,12,phnom penh,25675
khm,13,preah vihear,28155
khm,14,prey veaeng,28156
khm,15,pousaat,28157
khm,16,rotanak kiri,28158
khm,17,siem reab,28159
khm,18,preah sihanouk,29123
khm,19,stueng traeng,28160
khm,2,baat dambang,28145
khm,20,svaay rieng,28161
khm,21,taakaev,28162
khm,22,otdar mean chey,28163
khm,23,kaeb,29124
khm,24,pailin,29125
khm,25,tbong khmum,35587
khm,3,kampong chaam,28146
khm,4,kampong chhnang,28147
khm,5,kampong spueu,28148
khm,6,kampong thum,28149
khm,7,kampot,28150
khm,8,kandaal,28151
khm,9,kaoh kong,28152
khm,?,cambodia,557
kir,?,kiribati,560
kir,g,gilbert islands,30435
kir,l,line islands,30436
kir,p,phoenix islands,30437
kna,?,saint kitts and nevis,593
kna,k,saint kitts,25676
kna,n,nevis,25677
kor,11,seoul-teukbyeolsi,25025
kor,26,busan-gwangyeoksi,25026
kor,27,daegu-gwangyeoksi,25027
kor,28,incheon-gwangyeoksi,25028
kor,29,gwangju-gwangyeoksi,25029
kor,30,daejeon-gwangyeoksi,25030
kor,31,ulsan-gwangyeoksi,25031
kor,41,gyeonggi-do,25032
kor,42,gangwon-do,25033
kor,43,chungcheongbuk-do,25034
kor,44,chungcheongnam-do,25035
kor,45,jeollabuk-do,25036
kor,46,jeollanam-do,25037
kor,47,gyeongsangbuk-do,25038
kor,48,gyeongsangnam-do,25039
kor,49,jeju-teukbyeoljachido,25040
kor,?,korea - south,385
kwt,?,kuwait,468
kwt,ah,al ahmadi,25678
kwt,fa,al farwaniyah,29195
kwt,ha,hawalli,29196
kwt,ja,al jahrah,25679
kwt,ku,al kuwayt,25680
kwt,mu,mubarak al kabir,29197
lao,?,lao peoples democratic republi,481
lao,at,attapu,29201
lao,bk,bokeo,29202
lao,bl,bolikhamxai,29204
lao,ch,champasak,29205
lao,ho,houaphan,29206
lao,kh,khammouan,29211
lao,lm,louang namtha,29212
lao,lp,louangphabang,29213
lao,ou,oudomxai,29214
lao,ph,phongsali,29215
lao,sl,salavan,29216
lao,sv,savannakhet,29218
lao,vi,vientiane province,29220
lao,vt,vientiane prefecture,25682
lao,xa,xaignabouli,29225
lao,xe,xekong,29227
lao,xi,xiangkhoang,29228
lao,xs,xaisomboun,34681
lbn,?,lebanon,234
lbn,ak,aakkar,29233
lbn,as,liban-nord,25683
lbn,ba,beirut,25684
lbn,bh,baalbek-hermel,29237
lbn,bi,beqaa,29239
lbn,ja,liban-sud,25685
lbn,jl,mont-liban,25686
lbn,na,nabatiye,29240
lbr,?,liberia,23769
lbr,bg,bong,29244
lbr,bm,bomi,29242
lbr,cm,grand cape mount,29248
lbr,gb,grand bassa,29247
lbr,gg,grand gedeh,29250
lbr,gk,grand kru,29251
lbr,gp,gbarpolu,29246
lbr,lo,lofa,29252
lbr,mg,margibi,29255
lbr,mo,montserrado,25687
lbr,my,maryland,29256
lbr,ni,nimba,29257
lbr,rg,river gee,29260
lbr,ri,rivercess,29258
lbr,si,sinoe,29261
lby,?,libyan arab jamahiriya,990
lby,ba,banghazi,25688
lby,bu,al butnan,29269
lby,dr,darnah,29311
lby,gt,ghat,29313
lby,ja,al jabal al akhdar,29296
lby,jg,al jabal al gharbi,29298
lby,ji,al jifarah,29299
lby,ju,al jufrah,29300
lby,kf,al kufrah,29301
lby,mb,al marqab,25689
lby,mi,misratah,29315
lby,mj,al marj,29302
lby,mq,murzuq,29317
lby,nl,nalut,29318
lby,nq,an nuqat al khams,29305
lby,sb,sabha,25690
lby,sr,surt,29322
lby,tb,tarabulus,25691
lby,wa,al wahat,29304
lby,wd,wadi al hayat,29324
lby,ws,wadi ash shati,29325
lby,za,az zawiyah,29307
lca,1,anse la raye,29329
lca,2,castries,25692
lca,3,choiseul,29331
lca,4,dauphin,29333
lca,5,dennery,29334
lca,6,gros islet,29336
lca,7,laborie,29343
lca,8,micoud,29345
lca,9,praslin,29347
lca,10,soufriere,29349
lca,11,vieux fort,29351
lca,12,canaries,34667
lca,?,saint lucia,23771
lie,1,balzers,25693
lie,2,eschen,25694
lie,3,gamprin,25695
lie,4,mauren,25696
lie,5,planken,29355
lie,6,ruggell,25697
lie,7,schaan,25698
lie,8,schellenberg,29357
lie,9,triesen,25699
lie,10,triesenberg,29359
lie,11,vaduz,25700
lie,?,liechtenstein,489
lka,1,basnahira palata,36192
lka,2,madhyama palata,36193
lka,3,dakunu palata,36194
lka,4,uturu palata,36195
lka,5,naegenahira palata,36196
lka,6,vayamba palata,36197
lka,7,uturumaeda palata,36198
lka,8,uva palata,36199
lka,9,sabaragamuva palata,36200
lka,?,sri lanka,440
lso,?,lesotho,637
lso,a,maseru,25706
lso,b,botha-bothe,29366
lso,c,leribe,29367
lso,d,berea,29370
lso,e,mafeteng,29373
lso,f,mohale's hoek,29375
lso,g,quthing,29376
lso,h,qacha's nek,29378
lso,j,mokhotlong,29380
lso,k,thaba-tseka,29381
ltu,?,lithuania,238
ltu,al,alytaus,25707
ltu,kl,klaipedos,25708
ltu,ku,kauno,25709
ltu,mr,marijampoles,25710
ltu,pn,panevezio,25711
ltu,sa,siauliu,25712
ltu,ta,taurages,25713
ltu,te,telsiu,25714
ltu,ut,utenos,25715
ltu,vl,vilniaus,25716
lux,?,luxembourg,225
lux,ca,capellen,34952
lux,cl,clerf,34953
lux,di,diekirch,34954
lux,ec,echternach,34955
lux,es,esch an der alzette,34956
lux,gr,grevenmacher,34957
lux,lu,luxemburg,34958
lux,me,mersch,34959
lux,rd,redingen,34960
lux,rm,remich,34961
lux,vd,vianden,34962
lux,wi,wiltz,34963
lva,2,aizkraukles novads,29154
lva,7,aluksnes novads,25723
lva,11,adazu novads,29168
lva,15,balvu novads,25724
lva,16,bauskas novads,29178
lva,22,cesu novads,25725
lva,26,dobeles novads,25726
lva,33,gulbenes novads,25727
lva,41,jelgavas novads,25728
lva,42,jekabpils novads,25729
lva,47,kraslavas novads,29312
lva,50,kuldigas novads,25730
lva,52,kekavas novads,29320
lva,54,limbazu novads,29323
lva,56,livanu novads,29327
lva,58,ludzas novads,29330
lva,59,madonas novads,25731
lva,62,marupes novads,29337
lva,67,ogres novads,25732
lva,68,olaines novads,29344
lva,73,preilu novads,25733
lva,77,rezeknes novads,29360
lva,80,ropazu novads,29372
lva,87,salaspils novads,29386
lva,88,saldus novads,29387
lva,89,saulkrastu novads,29388
lva,91,siguldas novads,29391
lva,94,smiltenes novads,29397
lva,97,talsu novads,25734
lva,99,tukuma novads,29405
lva,101,valkas novads,25735
lva,102,varaklanu novads,29411
lva,106,ventspils novads,29420
lva,111,augsdaugavas novads,46932
lva,112,dienvidkurzemes novad,46933
lva,113,valmieras novads,46934
lva,?,latvia,244
lva,dgv,daugavpils,25736
lva,jel,jelgava,30290
lva,jur,jurmala,25737
lva,lpx,liepaja,25738
lva,rez,rezekne,25739
lva,rix,riga,25740
lva,ven,ventspils,25741
mac,?,macau,1949
mac,no region,macau,8057
maf,?,saint martin,25124
maf,no region,saint martin,25123
mar,1,tanger-tetouan-al hoceima,25744
mar,2,l'oriental,25745
mar,3,fes-meknes,25746
mar,4,rabat-sale-kenitra,25747
mar,5,beni mellal-khenifra,29409
mar,6,casablanca-settat,25748
mar,7,marrakech-safi,25749
mar,8,draa-tafilalet,25750
mar,9,souss-massa,25751
mar,10,guelmim-oued noun,25752
mar,11,laayoune-sakia el hamra,25753
mar,12,dakhla-oued ed-dahab,29426
mar,?,morocco,276
mco,?,monaco,292
mco,cl,la colle,29433
mco,co,la condamine,29434
mco,fo,fontvieille,29436
mco,ga,la gare,30308
mco,je,jardin exotique,30305
mco,la,larvotto,30306
mco,ma,malbousquet,30307
mco,mc,monte-carlo,30309
mco,mg,moneghetti,30310
mco,mo,monaco-ville,25755
mco,mu,moulins,30311
mco,ph,port-hercule,30312
mco,sd,sainte-devote,30313
mco,so,la source,30314
mco,sp,spelugues,30315
mco,sr,saint-roman,30316
mco,vr,vallon de la rousse,30317
mda,?,moldova - republic of,2324
mda,an,anenii noi,29217
mda,ba,balti,25757
mda,bd,transnistria,25758
mda,br,briceni,29221
mda,bs,basarabeasca,29223
mda,ca,cahul,25759
mda,cl,calarasi,25760
mda,cm,cimislia,29224
mda,cr,criuleni,29226
mda,cs,causeni,29230
mda,ct,cantemir,29231
mda,cu,chisinau,25761
mda,do,donduseni,29232
mda,dr,drochia,25762
mda,du,dubasari,29234
mda,ed,edinet,29235
mda,fa,falesti,29238
mda,fl,floresti,29241
mda,ga,gagauzia,28164
mda,gl,glodeni,29254
mda,hi,hincesti,29259
mda,ia,ialoveni,29263
mda,le,leova,25763
mda,ni,nisporeni,25764
mda,oc,ocnita,29264
mda,or,orhei,29266
mda,re,rezina,25765
mda,ri,riscani,29267
mda,sd,soldanesti,29268
mda,si,singerei,29274
mda,sn,stinga nistrului,29279
mda,so,soroca,29284
mda,st,straseni,29285
mda,sv,stefan voda,29286
mda,ta,taraclia,29288
mda,te,telenesti,29289
mda,un,ungheni,25766
mdg,?,madagascar,281
mdg,a,toamasina,25767
mdg,d,antsiranana,25768
mdg,f,fianarantsoa,29208
mdg,m,mahajanga,25769
mdg,t,antananarivo,25770
mdg,u,toliara,25771
mdv,0,south ari atoll,35979
mdv,1,addu city,35980
mdv,2,north ari atoll,35981
mdv,3,faadhippolhu,35982
mdv,4,felidhu atoll,35983
mdv,5,hahdhunmathi,35984
mdv,7,north thiladhunmathi,35985
mdv,8,kolhumadulu,35986
mdv,12,mulaku atoll,35987
mdv,13,north maalhosmadulu,35988
mdv,14,north nilandhe atoll,35989
mdv,17,south nilandhe atoll,35990
mdv,20,south maalhosmadulu,35991
mdv,23,south thiladhunmathi,35992
mdv,24,north miladhunmadulu,35993
mdv,25,south miladhunmadulu,35994
mdv,26,male atoll,35995
mdv,27,north huvadhu atoll,35996
mdv,28,south huvadhu atoll,35997
mdv,29,fuvammulah,35998
mdv,?,maldives,536
mdv,mle,male,25772
mex,?,mexico,180
mex,agu,aguascalientes,12590
mex,bcn,baja california,9703
mex,bcs,baja california sur,12681
mex,cam,campeche,9710
mex,chh,chihuahua,9712
mex,chp,chiapas,9717
mex,cmx,ciudad de mexico,35624
mex,coa,coahuila,9719
mex,col,colima,12594
mex,dur,durango,9724
mex,gro,guerrero,9726
mex,gua,guanajuato,9728
mex,hid,hidalgo,9735
mex,jal,jalisco,9738
mex,mex,mexico,8075
mex,mic,michoacan,9748
mex,mor,morelos,9750
mex,nay,nayarit,9751
mex,nle,nuevo leon,9752
mex,oax,oaxaca,9756
mex,pue,puebla,9759
mex,que,queretaro,9763
mex,roo,quintana roo,9764
mex,sin,sinaloa,9766
mex,slp,san luis potosi,9771
mex,son,sonora,9772
mex,tab,tabasco,9775
mex,tam,tamaulipas,9776
mex,tla,tlaxcala,9780
mex,ver,veracruz,9781
mex,yuc,yucatan,9785
mex,zac,zacatecas,9786
mhl,?,marshall islands,23748
mhl,alk,ailuk,30015
mhl,all,ailinglaplap,29600
mhl,arn,arno,30017
mhl,aur,aur,30018
mhl,ebo,ebon,30020
mhl,eni,enewetak and ujelang,30021
mhl,jab,jabat,30022
mhl,jal,jaluit,30023
mhl,kil,bikini and kili,30024
mhl,kwa,kwajalein,30025
mhl,lae,lae,30027
mhl,lib,lib,30028
mhl,lik,likiep,30029
mhl,maj,majuro,23884
mhl,mal,maloelap,30030
mhl,mej,mejit,30031
mhl,mil,mili,30033
mhl,nmk,namdrik,30034
mhl,nmu,namu,30035
mhl,ron,rongelap,30037
mhl,uja,ujae,30038
mhl,ujl,ujelang,28165
mhl,uti,utrik,30039
mhl,wth,wotho,30041
mhl,wtj,wotje,30042
mkd,101,veles,37068
mkd,102,gradsko,37073
mkd,103,demir kapija,37077
mkd,104,kavadarci,37086
mkd,105,lozovo,37097
mkd,106,negotino,37102
mkd,107,rosoman,37114
mkd,108,sveti nikole,37115
mkd,109,caska,37124
mkd,201,berovo,37059
mkd,202,vinica,37069
mkd,203,delcevo,37076
mkd,204,zrnovci,37083
mkd,205,karbinci,37087
mkd,206,kocani,37090
mkd,207,makedonska kamenica,37099
mkd,208,pehcevo,37107
mkd,209,probistip,37110
mkd,210,cesinovo-oblesevo,37125
mkd,211,stip,37127
mkd,301,vevcani,37067
mkd,303,debar,37074
mkd,304,debarca,37075
mkd,307,kicevo,37088
mkd,308,makedonski brod,37100
mkd,310,ohrid,37105
mkd,311,plasnica,37108
mkd,312,struga,37118
mkd,313,centar zupa,37123
mkd,401,bogdanci,37061
mkd,402,bosilovo,37063
mkd,403,valandovo,37065
mkd,404,vasilevo,37066
mkd,405,gevgelija,37071
mkd,406,dojran,37079
mkd,407,konce,37089
mkd,408,novo selo,37104
mkd,409,radovis,37111
mkd,410,strumica,37119
mkd,501,bitola,37060
mkd,502,demir hisar,37078
mkd,503,dolneni,37080
mkd,504,krivogastani,37093
mkd,505,krusevo,37094
mkd,506,mogila,37101
mkd,507,novaci,37103
mkd,508,prilep,37109
mkd,509,resen,37113
mkd,601,bogovinje,37062
mkd,602,brvenica,37064
mkd,603,vrapciste,37070
mkd,604,gostivar,37072
mkd,605,zelino,37081
mkd,606,jegunovce,37085
mkd,607,mavrovo and rostusa,37098
mkd,608,tearce,37121
mkd,609,tetovo,37122
mkd,701,kratovo,37091
mkd,702,kriva palanka,37092
mkd,703,kumanovo,37095
mkd,704,lipkovo,37096
mkd,705,rankovce,37112
mkd,706,staro nagoricane,37117
mkd,801,aerodrom,37048
mkd,802,aracinovo,37058
mkd,803,butel,37049
mkd,804,gazi baba,37050
mkd,805,gjorce petrov,37051
mkd,806,zelenikovo,37082
mkd,807,ilinden,37084
mkd,808,karpos,37052
mkd,809,kisela voda,37053
mkd,810,petrovec,37106
mkd,811,saraj,37054
mkd,812,sopiste,37116
mkd,813,studenicani,37120
mkd,814,centar,37055
mkd,815,cair,37056
mkd,816,cucer-sandevo,37126
mkd,817,suto orizari,37057
mkd,?,north macedonia,222
mli,1,kayes,36157
mli,10,taoudenit,35975
mli,2,koulikoro,36156
mli,3,sikasso,36158
mli,4,segou,36159
mli,5,mopti,36160
mli,6,tombouctou,36161
mli,7,gao,36162
mli,8,kidal,36163
mli,9,menaka,35974
mli,?,mali,595
mli,bko,bamako,25787
mlt,1,attard,29395
mlt,2,balzan,29398
mlt,3,birgu,29401
mlt,4,birkirkara,29403
mlt,5,birzebbuga,29406
mlt,6,bormla,29408
mlt,7,dingli,29410
mlt,8,fgura,29413
mlt,9,floriana,29415
mlt,10,fontana,29417
mlt,11,gudja,29419
mlt,12,gzira,29422
mlt,13,ghajnsielem,29425
mlt,14,gharb,29429
mlt,15,gharghur,29435
mlt,16,ghasri,29437
mlt,17,ghaxaq,29438
mlt,18,hamrun,29439
mlt,19,iklin,29440
mlt,20,isla,29441
mlt,21,kalkara,29451
mlt,22,kercem,29452
mlt,23,kirkop,29453
mlt,24,lija,29454
mlt,25,luqa,29455
mlt,26,marsa,29456
mlt,27,marsaskala,29457
mlt,28,marsaxlokk,29458
mlt,29,mdina,29459
mlt,30,mellieha,29460
mlt,31,mgarr,29461
mlt,32,mosta,29462
mlt,33,mqabba,29463
mlt,34,msida,25788
mlt,35,mtarfa,29464
mlt,36,munxar,29465
mlt,37,nadur,29466
mlt,38,naxxar,29467
mlt,39,paola,29468
mlt,40,pembroke,29469
mlt,41,pieta,29470
mlt,42,qala,29471
mlt,43,qormi,29472
mlt,44,qrendi,29473
mlt,45,rabat gozo,29474
mlt,46,rabat malta,29475
mlt,47,safi,29476
mlt,48,san giljan,29477
mlt,49,san gwann,25789
mlt,50,san lawrenz,29478
mlt,51,san pawl il bahar,29576
mlt,52,sannat,29577
mlt,53,santa lucija,29578
mlt,54,santa venera,29579
mlt,55,siggiewi,29580
mlt,56,sliema,29581
mlt,57,swieqi,29582
mlt,58,ta xbiex,29583
mlt,59,tarxien,29584
mlt,60,valletta,25790
mlt,61,xaghra,29585
mlt,62,xewkija,29586
mlt,63,xghajra,29587
mlt,64,zabbar,29588
mlt,65,zebbug ghawdex,29589
mlt,66,zebbug malta,29590
mlt,67,zejtun,29591
mlt,68,zurrieq,29592
mlt,?,malta,240
mmr,1,sagaing,25791
mmr,2,bago,25792
mmr,3,magway,29609
mmr,4,mandalay,25793
mmr,5,tanintharyi,25794
mmr,6,yangon,25795
mmr,7,ayeyarwady,25796
mmr,11,kachin,29610
mmr,12,kayah,29611
mmr,13,kayin,29612
mmr,14,chin,34674
mmr,15,mon,25797
mmr,16,rakhine,25798
mmr,17,shan,25799
mmr,18,nay pyi taw,37009
mmr,?,myanmar,3535
mne,1,andrijevica,29613
mne,2,bar,25800
mne,3,berane,29614
mne,4,bijelo polje,25801
mne,5,budva,25802
mne,6,cetinje,29615
mne,7,danilovgrad,29616
mne,73,arhangay,29644
mne,8,herceg novi,25803
mne,9,kolasin,29617
mne,10,kotor,25804
mne,11,mojkovac,29618
mne,12,niksic,25805
mne,13,plav,29619
mne,14,pljevlja,25806
mne,15,pluzine,29620
mne,16,podgorica,25807
mne,17,rozaje,29621
mne,18,savnik,29622
mne,19,tivat,29623
mne,20,ulcinj,25808
mne,21,zabljak,25809
mne,22,gusinje,34675
mne,23,petnjica,34676
mne,24,tuzi,37128
mne,25,zeta,59590
mne,?,montenegro,24301
mng,35,orhon,29624
mng,37,darhan uul,29625
mng,39,hentiy,29626
mng,41,hovsgol,29627
mng,43,hovd,29628
mng,46,uvs,29629
mng,47,tov,29630
mng,49,selenge,29631
mng,51,suhbaatar,29632
mng,53,omnogovi,29633
mng,55,ovorhangay,29634
mng,57,dzavhan,29635
mng,59,dundgovi,29636
mng,61,dornod,29637
mng,63,dornogovi,29638
mng,64,govi-sumber,29639
mng,65,govi-altay,29640
mng,67,bulgan,29641
mng,69,bayanhongor,29642
mng,71,bayan-olgiy,29643
mng,73,arhangay,29645
mng,1,ulaanbaatar,36164
mng,?,mongolia,546
mnp,?,northern mariana islands,3382
mnp,no region,northern mariana islands,8200
moz,?,mozambique,571
moz,a,niassa,29564
moz,b,manica,29562
moz,g,gaza,29560
moz,i,inhambane,29561
moz,l,maputo,25811
moz,mpm,maputo city,29646
moz,n,nampula,29563
moz,p,cabo delgado,29559
moz,q,zambezia,25812
moz,s,sofala,25813
moz,t,tete,25814
mrt,1,hodh ech chargui,29647
mrt,2,hodh el gharbi,29648
mrt,3,assaba,29649
mrt,4,gorgol,29650
mrt,5,brakna,25815
mrt,6,trarza,29651
mrt,7,adrar,29652
mrt,8,dakhlet nouadhibou,29653
mrt,9,tagant,29654
mrt,10,guidimaka,29655
mrt,11,tiris zemmour,29656
mrt,12,inchiri,29657
mrt,13,nouakchott ouest,34948
mrt,14,nouakchott nord,34949
mrt,15,nouakchott sud,34950
mrt,?,mauritania,508
msr,?,montserrat,5001
msr,no region,no region,30279
mtq,?,martinique,573
mtq,no region,martinique,12779
mus,?,mauritius,278
mus,ag,agalega islands,29658
mus,bl,black river,29659
mus,cc,cargados carajos shoals,29661
mus,fl,flacq,29663
mus,gp,grand port,29664
mus,mo,moka,29665
mus,pa,pamplemousses,29666
mus,pl,port louis,25817
mus,pw,plaines wilhems,29668
mus,ro,rodrigues island,29672
mus,rr,riviere du rempart,29670
mus,sa,savanne,29671
mwi,?,malawi,4220
mwi,c,central region,25818
mwi,n,northern region,29674
mwi,s,southern region,25819
mys,1,johor,28172
mys,2,kedah,28173
mys,3,kelantan,28174
mys,4,melaka,28175
mys,5,negeri sembilan,28176
mys,6,pahang,28177
mys,7,pulau pinang,28178
mys,8,perak,28179
mys,9,perlis,28180
mys,10,selangor,28181
mys,11,terengganu,28182
mys,12,sabah,28183
mys,13,sarawak,28184
mys,14,wilayah persekutuan kuala lumpur,28185
mys,15,wilayah persekutuan labuan,28186
mys,16,wilayah persekutuan putrajaya,30384
mys,?,malaysia,538
myt,?,mayotte,23772
myt,no region,mayotte,23760
nam,?,namibia,370
nam,ca,zambezi,29675
nam,er,erongo,25820
nam,ha,hardap,29676
nam,ka,karas,25821
nam,ke,kavango east,34672
nam,kh,khomas,25822
nam,ku,kunene,29677
nam,kw,kavango west,34673
nam,od,otjozondjupa,25823
nam,oh,omaheke,29679
nam,on,oshana,25825
nam,os,omusati,29680
nam,ot,oshikoto,25826
nam,ow,ohangwena,29678
ncl,?,new caledonia,354
ncl,no region,new caledonia,8250
ner,1,agadez,36165
ner,2,diffa,36166
ner,3,dosso,36167
ner,4,maradi,36168
ner,5,tahoua,36169
ner,6,tillaberi,36170
ner,7,zinder,36171
ner,8,niamey,36172
ner,?,niger,298
nfk,?,norfolk island,558
nfk,no region,norfolk island,59593
nga,?,nigeria,365
nga,ab,abia,25829
nga,ad,adamawa,25830
nga,ak,akwa ibom,25831
nga,an,anambra,25832
nga,ba,bauchi,25833
nga,be,benue,25834
nga,bo,borno,25835
nga,by,bayelsa,25836
nga,cr,cross river,25837
nga,de,delta,25838
nga,eb,ebonyi,25839
nga,ed,edo,25840
nga,ek,ekiti,25841
nga,en,enugu,25842
nga,fc,abuja (fct),25843
nga,go,gombe,25844
nga,im,imo,25845
nga,ji,jigawa,25846
nga,kd,kaduna,25847
nga,ke,kebbi,25848
nga,kn,kano,25849
nga,ko,kogi,25850
nga,kt,katsina,25851
nga,kw,kwara,25852
nga,la,lagos,25853
nga,na,nasarawa,25854
nga,ni,niger,25855
nga,og,ogun,25856
nga,on,ondo,25857
nga,os,osun,25858
nga,oy,oyo,25859
nga,pl,plateau,25860
nga,ri,rivers,25861
nga,so,sokoto,25862
nga,ta,taraba,25863
nga,yo,yobe,25864
nga,za,zamfara,25865
nic,?,nicaragua,379
nic,an,costa caribe norte,29687
nic,as,costa caribe sur,29688
nic,bo,boaco,29689
nic,ca,carazo,29690
nic,ci,chinandega,29691
nic,co,chontales,25867
nic,es,esteli,29692
nic,gr,granada,25868
nic,ji,jinotega,29693
nic,le,leon,29694
nic,md,madriz,29695
nic,mn,managua,25869
nic,ms,masaya,29696
nic,mt,matagalpa,29697
nic,ns,nueva segovia,29698
nic,ri,rivas,29699
nic,sj,rio san juan,29700
niu,?,niue,202
niu,no region,niue,15160
nld,?,netherlands,79
nld,dr,drenthe,10949
nld,fl,flevoland,10944
nld,fr,friesland,10981
nld,ge,gelderland,10947
nld,gr,groningen,10950
nld,li,limburg,10973
nld,nb,noord-brabant,10951
nld,nh,noord-holland,3966
nld,ov,overijssel,10959
nld,ut,utrecht,10945
nld,ze,zeeland,12619
nld,zh,zuid-holland,3906
nor,3,oslo,11348
nor,11,rogaland,11334
nor,15,more og romsdal,11327
nor,18,nordland,11332
nor,21,svalbard,28166
nor,22,jan mayen,28167
nor,30,viken,37422
nor,34,innlandet,37423
nor,38,vestfold og telemark,37424
nor,42,agder,37425
nor,46,vestland,37426
nor,50,trondelag,36173
nor,54,troms og finnmark,37427
nor,?,norway,83
npl,?,nepal,542
npl,p1,koshi,49537
npl,p2,madhesh,49538
npl,p3,bagmati,49539
npl,p4,gandaki,49540
npl,p5,lumbini,49541
npl,p6,karnali,49542
npl,p7,sudurpashchim,49543
nru,1,aiwo,29701
nru,2,anabar,29702
nru,3,anetan,29703
nru,4,anibare,29704
nru,5,baiti,29705
nru,6,boe,29706
nru,7,buada,29707
nru,8,denigomodu,29708
nru,9,ewa,29709
nru,10,ijuw,29710
nru,11,meneng,29711
nru,12,nibok,29712
nru,13,uaboe,29713
nru,14,yaren,25873
nru,?,nauru,3537
nzl,?,new zealand,369
nzl,auk,auckland,25041
nzl,bop,bay of plenty,25042
nzl,can,canterbury,25043
nzl,cit,chatham islands territory,25096
nzl,gis,gisborne,25044
nzl,hkb,hawkes bay,25045
nzl,mbh,marlborough,25046
nzl,mwt,manawatu-whanganui,25047
nzl,nsn,nelson,25048
nzl,ntl,northland,25049
nzl,ota,otago,25050
nzl,stl,southland,25051
nzl,tas,tasman,25052
nzl,tki,taranaki,25053
nzl,wgn,greater wellington,25054
nzl,wko,waikato,25055
nzl,wtc,west coast,25056
omn,?,oman,576
omn,ba,al batinah,29714
omn,bj,janub al batinah,34944
omn,bs,shamal al batinah,34946
omn,bu,al buraymi,29715
omn,da,ad dakhiliyah,29716
omn,ma,masqat,25874
omn,mu,musandam,29717
omn,sh,ash sharqiyah,29718
omn,sj,janub ash sharqiyah,34945
omn,ss,shamal ash sharqiyah,34947
omn,wu,al wusta,29719
omn,za,az zahirah,29720
omn,zu,zufar,29721
pak,?,pakistan,366
pak,ba,balochistan,25875
pak,gb,gilgit-baltistan,29744
pak,is,islamabad,25876
pak,jk,azad jammu and kashmir,29746
pak,kp,khyber pakhtunkhwa,25877
pak,pb,punjab,25878
pak,sd,sindh - south,25879
pan,1,bocas del toro,36174
pan,10,panama oeste,34671
pan,2,cocle,36175
pan,3,colon,36176
pan,4,chiriqui,36177
pan,5,darien,36178
pan,6,herrera,36179
pan,7,los santos,36180
pan,8,panama,36181
pan,9,veraguas,36182
pan,?,panama,492
pan,em,embera,29987
pan,ky,kuna yala,29988
pan,nb,ngabe-bugle,29990
pan,nt,naso tjer di,46935
pcn,?,pitcairn,24614
pcn,no region,pitcairn,24615
per,?,peru,360
per,ama,amazonas,24920
per,anc,ancash,11993
per,apu,apurimac,24921
per,are,arequipa,11988
per,aya,ayacucho,11989
per,caj,cajamarca,11990
per,cal,el callao,11991
per,cus,cuzco,11995
per,huc,huanuco,12000
per,huv,huancavelica,11998
per,ica,ica,3129
per,jun,junin,11999
per,lal,la libertad,12016
per,lam,lambayeque,11992
per,lim,lima,11994
per,lma,metropolitana de lima,28352
per,lor,loreto,12005
per,mdd,madre de dios,24922
per,moq,moquegua,12004
per,pas,pasco,20078
per,piu,piura,12012
per,pun,puno,12007
per,sam,san martin,12020
per,tac,tacna,12018
per,tum,tumbes,24919
per,uca,ucayali,12014
phl,0,national capital region,37129
phl,?,philippines,386
phl,abr,abra,24854
phl,agn,agusan del norte,12026
phl,ags,agusan del sur,24843
phl,akl,aklan,23957
phl,alb,albay,12625
phl,ant,antique,24840
phl,apa,apayao,29992
phl,aur,aurora,24855
phl,ban,bataan,24289
phl,bas,basilan,24846
phl,ben,benguet,12024
phl,bil,biliran,29993
phl,boh,bohol,24826
phl,btg,batangas,12025
phl,btn,batanes,20080
phl,buk,bukidnon,24834
phl,bul,bulacan,12048
phl,cag,cagayan,15457
phl,cam,camiguin,24851
phl,can,camarines norte,24836
phl,cap,capiz,24824
phl,cas,camarines sur,20081
